,Market Share_total
107226,1.65
107227,1.2899999999999998
107228,5.27
107229,3.3800000000000003
107230,1.2799999999999998
107231,0.6
107232,0.5
107233,0.8799999999999999
107234,0.5800000000000001
107235,1.06
107236,1.1
107237,0.8700000000000001
107238,0.8299999999999998
107239,1.0499999999999998
107240,1.1900000000000002
107241,1.52
107242,0.8400000000000001
107243,1.16
107244,1.1099999999999999
107245,0.78
107246,1.2
107247,0.5399999999999998
107248,1.02
107249,2.61
107250,1.0799999999999998
107251,1.64
107252,0.43
107253,0.7
107254,0.05
107255,0.42000000000000004
107256,0.8400000000000001
107257,0.29000000000000004
107258,0.9899999999999999
107259,0.52
107260,0.7899999999999999
107261,0.8899999999999999
107262,1.08
107263,1.2200000000000002
107264,0.73
107265,0.8700000000000001
107266,0.8399999999999999
107267,0.97
107268,1.15
107269,1.3199999999999998
107270,5.7299999999999995
107271,6.44
107272,2.4799999999999995
107273,5.869999999999999
107274,7.080000000000001
107275,7.45
107276,7.590000000000001
107277,7.94
107278,8.41
107279,8.580000000000002
107280,12.24
107281,7.69
107282,6.2
107283,7.37
107284,8.1
107285,6.5
107286,7.6
107287,7.05
107288,7.030000000000001
107289,7.69
107290,10.040000000000001
107291,7.709999999999999
107292,9.76
107293,9.18
107294,6.31
107295,9.75
107296,7.56
107297,11.540000000000001
107298,6.33
107299,5.62
107300,5.430000000000001
107301,9.100000000000001
107302,8.870000000000001
107303,6.56
107304,10.24
107305,6.0600000000000005
107306,9.319999999999999
107307,8.83
107308,9.239999999999998
107309,10.309999999999999
107310,8.24
107311,6.8
107312,5.8100000000000005
107313,11.19
107314,10.44
107315,11.8
107316,12.06
107317,12.540000000000003
107318,8.52
107319,8.52
107320,14.989999999999998
107321,14.989999999999998
107322,13.280000000000001
107323,12.33
107324,12.33
107325,13.45
107326,13.6
107327,13.309999999999999
107328,13.659999999999997
107329,15.8
107330,13.61
107331,12.77
107332,12.48
107333,12.0
107334,11.750000000000002
107335,11.750000000000002
107336,10.44
107337,10.44
107338,10.320000000000002
107339,10.14
107340,11.169999999999998
107341,8.889999999999999
107342,8.49
107343,11.9
107344,10.55
107345,5.97
107346,8.15
107347,7.5600000000000005
107348,8.919999999999998
107349,6.7700000000000005
107350,6.8100000000000005
107351,6.7700000000000005
107352,6.8100000000000005
107353,18.419999999999998
107354,7.210000000000001
107355,7.210000000000001
107356,10.719999999999999
107357,7.610000000000001
107358,7.610000000000001
107359,6.760000000000001
107360,8.190000000000001
107361,6.17
107362,7.44
107363,5.739999999999999
107364,14.059999999999999
107365,7.31
107366,7.5200000000000005
107367,10.3
107368,10.92
107369,9.31
107370,7.44
107371,9.889999999999999
107372,9.309999999999999
107373,6.470000000000001
107374,5.96
107375,10.57
107376,7.38
107377,6.88
107378,7.74
107379,7.3199999999999985
107380,9.38
107381,17.45
107382,10.959999999999999
107383,9.01
107384,9.26
107385,9.26
107386,9.370000000000001
107387,8.14
107388,8.319999999999999
107389,10.139999999999999
107390,9.349999999999998
107391,7.9799999999999995
107392,9.459999999999999
107393,9.059999999999999
107394,9.059999999999999
107395,8.91
107396,6.130000000000001
107397,7.480000000000001
107398,6.12
107399,7.260000000000001
107400,6.74
107401,4.81
107402,8.989999999999998
107403,5.779999999999999
107404,9.66
107405,8.21
107406,8.620000000000001
107407,8.57
107408,7.45
107409,7.44
107410,8.0
107411,9.120000000000001
107412,9.28
107413,8.48
107414,8.7
107415,6.480000000000001
107416,5.61
107417,8.65
107418,10.27
107419,8.1
107420,9.91
107421,11.059999999999999
107422,11.989999999999998
107423,12.98
107424,12.03
107425,7.74
107426,6.92
107427,7.63
107428,8.11
107429,6.419999999999999
107430,7.4
107431,6.800000000000002
107432,6.18
107433,5.15
107434,2.5799999999999996
107435,2.6399999999999997
107436,6.9799999999999995
107437,6.62
107438,6.540000000000001
107439,6.460000000000001
107440,6.460000000000001
107441,3.37
107442,6.95
107443,9.77
107444,8.76
107445,8.790000000000001
107446,6.65
107447,8.7
107448,8.08
107449,8.08
107450,8.71
107451,10.069999999999999
107452,7.92
107453,9.83
107454,12.6
107455,11.48
107456,7.859999999999999
107457,8.15
107458,7.69
107459,4.11
107460,8.6
107461,5.08
107462,7.69
107463,6.75
107464,10.170000000000002
107465,13.76
107466,10.07
107467,10.24
107468,11.530000000000001
107469,10.23
107470,10.510000000000002
107471,11.110000000000001
107472,11.559999999999999
107473,9.89
107474,12.21
107475,9.17
107476,9.700000000000001
107477,9.46
107478,10.510000000000002
107479,12.68
107480,15.080000000000002
107481,13.569999999999999
107482,17.29
107483,14.290000000000001
107484,10.450000000000001
107485,10.450000000000001
107486,7.93
107487,5.74
107488,6.529999999999999
107489,6.62
107490,10.110000000000001
107491,11.309999999999999
107492,10.389999999999999
107493,9.85
107494,10.23
107495,7.45
107496,9.639999999999999
107497,9.76
107498,10.419999999999998
107499,10.11
107500,9.52
107501,8.39
107502,9.760000000000002
107503,9.95
107504,9.260000000000002
107505,9.510000000000002
107506,9.65
107507,9.65
107508,9.21
107509,9.93
107510,13.73
107511,9.879999999999999
107512,10.16
107513,11.0
107514,10.78
107515,8.18
107516,8.989999999999998
107517,11.51
107518,7.7299999999999995
107519,7.2299999999999995
107520,4.12
107521,4.12
107522,11.379999999999999
107523,10.110000000000001
107524,11.3
107525,10.94
107526,11.139999999999999
107527,10.319999999999999
107528,9.679999999999998
107529,9.65
107530,9.76
107531,7.99
107532,9.110000000000001
107533,8.25
107534,8.2
107535,10.219999999999999
107536,9.559999999999999
107537,9.080000000000002
107538,11.91
107539,12.61
107540,8.360000000000001
107541,6.5200000000000005
107542,6.220000000000001
107543,7.05
107544,8.879999999999999
107545,8.129999999999999
107546,8.71
107547,8.97
107548,8.3
107549,3.9799999999999995
107550,3.38
107551,9.59
107552,9.860000000000001
107553,9.28
107554,9.28
107555,9.559999999999999
107556,9.95
107557,9.379999999999999
107558,9.069999999999999
107559,9.42
107560,11.53
107561,9.9
107562,9.75
107563,7.4799999999999995
107564,9.68
107565,8.75
107566,6.58
107567,6.529999999999999
107568,6.630000000000001
107569,5.73
107570,6.249999999999999
107571,6.69
107572,8.280000000000001
107573,10.190000000000001
107574,10.35
107575,11.139999999999999
107576,10.989999999999998
107577,9.73
107578,8.83
107579,9.569999999999999
107580,8.62
107581,8.65
107582,7.460000000000001
107583,7.9
107584,7.07
107585,7.51
107586,7.239999999999999
107587,7.470000000000001
107588,7.460000000000001
107589,9.760000000000002
107590,8.3
107591,10.71
107592,8.74
107593,11.540000000000001
107594,9.379999999999999
107595,9.51
107596,9.639999999999999
107597,8.28
107598,10.679999999999998
107599,10.41
107600,8.53
107601,8.440000000000001
107602,10.360000000000001
107603,9.190000000000001
107604,8.8
107605,10.78
107606,10.36
107607,9.6
107608,11.010000000000002
107609,9.3
107610,10.27
107611,9.690000000000001
107612,5.58
107613,7.209999999999999
107614,6.839999999999999
107615,4.680000000000001
107616,4.95
107617,4.51
107618,2.59
107619,2.5799999999999996
107620,9.06
107621,6.42
107622,6.590000000000001
107623,10.229999999999999
107624,8.91
107625,10.129999999999999
107626,9.18
107627,8.95
107628,8.95
107629,7.709999999999999
107630,8.98
107631,9.389999999999999
107632,9.25
107633,7.519999999999999
107634,8.069999999999999
107635,6.01
107636,5.6899999999999995
107637,5.2
107638,7.5
107639,7.5
107640,7.5
107641,8.08
107642,10.639999999999997
107643,8.370000000000001
107644,9.51
107645,5.909999999999999
107646,6.65
107647,5.37
107648,5.53
107649,5.53
107650,5.6
107651,5.28
107652,6.8
107653,5.29
107654,6.55
107655,6.409999999999999
107656,2.5300000000000002
107657,9.18
107658,7.5600000000000005
107659,7.82
107660,8.040000000000001
107661,7.95
107662,8.35
107663,8.76
107664,7.45
107665,7.19
107666,6.719999999999999
107667,6.510000000000001
107668,6.510000000000001
107669,5.890000000000001
107670,5.890000000000001
107671,7.1
107672,7.080000000000001
107673,8.930000000000001
107674,9.16
107675,9.36
107676,9.169999999999998
107677,11.26
107678,9.18
107679,8.999999999999998
107680,10.040000000000001
107681,8.65
107682,9.64
107683,8.79
107684,8.709999999999999
107685,9.040000000000001
107686,7.0600000000000005
107687,4.34
107688,5.82
107689,5.58
107690,5.5600000000000005
107691,6.050000000000001
107692,6.050000000000001
107693,4.62
107694,7.019999999999999
107695,6.83
107696,2.7399999999999998
107697,6.02
107698,9.48
107699,9.419999999999998
107700,9.53
107701,9.08
107702,8.940000000000001
107703,7.24
107704,8.42
107705,9.02
107706,7.2299999999999995
107707,7.529999999999999
107708,9.48
107709,7.390000000000001
107710,9.68
107711,10.78
107712,8.3
107713,10.28
107714,9.55
107715,9.569999999999999
107716,10.7
107717,8.83
107718,8.83
107719,12.2
107720,9.28
107721,5.01
107722,5.83
107723,6.13
107724,1.48
107725,2.23
107726,2.23
107727,1.54
107728,1.9099999999999997
107729,1.81
107730,1.64
107731,5.630000000000001
107732,5.74
107733,3.97
107734,4.260000000000001
107735,4.33
107736,5.300000000000001
107737,5.890000000000001
107738,6.0600000000000005
107739,6.640000000000001
107740,7.58
107741,11.22
107742,14.469999999999999
107743,11.41
107744,11.849999999999998
107745,11.28
107746,8.370000000000001
107747,6.590000000000001
107748,8.2
107749,7.640000000000001
107750,2.4099999999999997
107751,7.359999999999999
107752,7.260000000000001
107753,12.72
107754,5.4399999999999995
107755,4.1899999999999995
107756,17.490000000000002
107757,2.5399999999999996
107758,2.6799999999999997
107759,7.039999999999999
107760,4.869999999999999
107761,10.21
107762,8.739999999999998
107763,9.360000000000001
107764,8.47
107765,8.21
107766,6.840000000000001
107767,7.67
107768,11.3
107769,12.159999999999998
107770,12.920000000000002
107771,15.129999999999999
107772,15.2
107773,18.029999999999998
107774,14.830000000000002
107775,11.389999999999999
107776,11.33
107777,12.299999999999999
107778,14.040000000000003
107779,9.239999999999998
107780,8.58
107781,7.480000000000001
107782,8.05
107783,11.330000000000002
107784,14.59
107785,9.129999999999999
107786,21.919999999999998
107787,18.79
107788,6.33
107789,5.49
107790,23.92
107791,22.749999999999996
107792,22.04
107793,23.250000000000004
107794,7.169999999999999
107795,7.019999999999999
107796,17.97
107797,16.919999999999998
107798,19.71
107799,21.479999999999997
107800,21.779999999999998
107801,23.08
107802,9.969999999999999
107803,11.139999999999999
107804,23.910000000000004
107805,19.43
107806,13.950000000000003
107807,14.13
107808,10.92
107809,6.99
107810,3.6700000000000004
107811,8.54
107812,10.86
107813,8.900000000000002
107814,6.050000000000001
107815,4.470000000000001
107816,2.4799999999999995
107817,2.8
107818,1.9099999999999997
107819,1.8599999999999999
107820,1.7600000000000002
107821,2.57
107822,4.24
107823,4.24
107824,3.0
107825,3.6300000000000003
107826,3.31
107827,4.800000000000001
107828,3.1100000000000003
107829,4.200000000000001
107830,3.34
107831,2.2800000000000002
107832,3.4800000000000004
107833,3.04
107834,3.28
107835,2.29
107836,5.2
107837,3.3300000000000005
107838,1.27
107839,0.57
107840,0.49000000000000005
107841,0.65
107842,0.6000000000000001
107843,0.8600000000000001
107844,0.8500000000000002
107845,0.8500000000000002
107846,0.67
107847,1.19
107848,1.5699999999999998
107849,1.42
107850,0.8500000000000002
107851,0.74
107852,3.1700000000000004
107853,0.7100000000000001
107854,1.26
107855,1.7
107856,1.1199999999999999
107857,0.29000000000000004
107858,0.95
107859,0.04
107860,0.33999999999999997
107861,0.8799999999999999
107862,0.34
107863,0.6199999999999999
107864,0.45999999999999996
107865,0.53
107866,1.1999999999999997
107867,1.06
107868,1.4
107869,0.8099999999999999
107870,0.9400000000000001
107871,1.13
107872,1.21
107873,1.2699999999999998
107874,0.6399999999999999
107875,5.07
107876,5.7
107877,2.8699999999999997
107878,2.69
107879,7.24
107880,7.669999999999999
107881,7.55
107882,8.27
107883,7.92
107884,8.54
107885,12.290000000000001
107886,8.129999999999999
107887,6.510000000000001
107888,7.76
107889,7.76
107890,6.409999999999999
107891,8.41
107892,8.84
107893,8.64
107894,7.919999999999999
107895,10.169999999999998
107896,7.83
107897,9.9
107898,9.559999999999999
107899,9.73
107900,11.83
107901,8.93
107902,8.440000000000001
107903,11.34
107904,7.43
107905,7.519999999999999
107906,5.4399999999999995
107907,5.32
107908,5.7299999999999995
107909,5.659999999999999
107910,8.739999999999998
107911,8.19
107912,6.210000000000001
107913,10.209999999999999
107914,6.01
107915,6.11
107916,9.84
107917,9.43
107918,9.15
107919,9.95
107920,6.26
107921,6.08
107922,11.43
107923,10.78
107924,12.07
107925,12.330000000000002
107926,12.9
107927,9.620000000000001
107928,9.620000000000001
107929,15.039999999999997
107930,14.649999999999997
107931,13.36
107932,12.74
107933,12.830000000000002
107934,12.73
107935,12.1
107936,12.66
107937,13.470000000000002
107938,15.059999999999997
107939,13.370000000000001
107940,14.25
107941,14.09
107942,12.98
107943,10.700000000000001
107944,10.71
107945,10.7
107946,10.790000000000001
107947,11.440000000000001
107948,9.059999999999999
107949,8.36
107950,9.89
107951,10.34
107952,6.540000000000001
107953,8.129999999999999
107954,7.08
107955,7.989999999999999
107956,7.040000000000001
107957,6.9799999999999995
107958,7.040000000000001
107959,6.9799999999999995
107960,7.58
107961,7.58
107962,18.55
107963,9.79
107964,6.87
107965,7.8
107966,7.8
107967,10.16
107968,12.8
107969,9.59
107970,9.73
107971,10.760000000000002
107972,9.34
107973,9.17
107974,9.17
107975,10.84
107976,9.02
107977,7.49
107978,8.129999999999999
107979,7.7700000000000005
107980,6.959999999999999
107981,8.86
107982,7.99
107983,7.5
107984,8.52
107985,18.23
107986,10.18
107987,8.52
107988,8.43
107989,8.43
107990,8.39
107991,7.380000000000001
107992,8.430000000000001
107993,9.84
107994,9.61
107995,7.909999999999999
107996,8.21
107997,7.8100000000000005
107998,7.8100000000000005
107999,9.040000000000001
108000,6.81
108001,7.229999999999999
108002,6.2
108003,7.030000000000001
108004,6.88
108005,3.8500000000000005
108006,9.129999999999999
108007,10.399999999999999
108008,8.15
108009,8.78
108010,8.959999999999999
108011,9.73
108012,6.7299999999999995
108013,9.61
108014,7.99
108015,7.68
108016,8.48
108017,8.23
108018,8.879999999999999
108019,7.99
108020,6.82
108021,8.75
108022,9.84
108023,10.219999999999999
108024,10.719999999999999
108025,10.95
108026,14.129999999999999
108027,8.459999999999999
108028,9.2
108029,7.76
108030,7.8
108031,6.2
108032,6.88
108033,7.710000000000001
108034,6.15
108035,4.62
108036,3.1100000000000003
108037,3.0700000000000003
108038,7.959999999999999
108039,7.94
108040,6.65
108041,6.4
108042,6.4
108043,2.97
108044,6.330000000000001
108045,9.45
108046,9.41
108047,6.639999999999999
108048,6.83
108049,9.37
108050,7.789999999999999
108051,7.640000000000001
108052,8.330000000000002
108053,9.83
108054,7.49
108055,8.309999999999999
108056,12.43
108057,11.42
108058,11.42
108059,9.700000000000001
108060,9.64
108061,7.6
108062,7.5
108063,4.659999999999999
108064,7.45
108065,6.049999999999999
108066,4.99
108067,7.159999999999999
108068,6.860000000000001
108069,9.77
108070,11.27
108071,15.02
108072,9.680000000000001
108073,11.14
108074,12.330000000000002
108075,9.82
108076,8.66
108077,8.65
108078,10.9
108079,9.43
108080,9.900000000000002
108081,10.58
108082,9.99
108083,8.74
108084,7.6
108085,8.01
108086,10.830000000000002
108087,10.780000000000001
108088,11.27
108089,9.129999999999999
108090,6.58
108091,6.58
108092,6.63
108093,9.27
108094,10.239999999999998
108095,8.1
108096,7.2299999999999995
108097,7.039999999999999
108098,10.83
108099,10.53
108100,7.2700000000000005
108101,6.9
108102,7.0600000000000005
108103,7.2299999999999995
108104,7.93
108105,10.25
108106,10.699999999999998
108107,9.34
108108,9.57
108109,8.870000000000001
108110,9.75
108111,9.679999999999998
108112,9.679999999999998
108113,10.4
108114,13.219999999999999
108115,9.86
108116,9.91
108117,11.860000000000001
108118,10.46
108119,8.52
108120,8.41
108121,8.98
108122,9.73
108123,7.83
108124,6.2299999999999995
108125,3.7800000000000002
108126,4.46
108127,9.100000000000001
108128,8.900000000000002
108129,11.27
108130,11.19
108131,11.389999999999999
108132,9.07
108133,9.569999999999999
108134,9.86
108135,8.059999999999999
108136,8.47
108137,8.73
108138,8.73
108139,9.959999999999999
108140,9.92
108141,9.52
108142,9.58
108143,10.0
108144,7.0
108145,5.359999999999999
108146,6.4
108147,6.08
108148,7.33
108149,6.74
108150,7.31
108151,7.57
