,Market Share_total
115490,15.329999999999998
115491,16.0
115492,15.620000000000001
115493,12.18
115494,10.919999999999998
115495,12.940000000000001
115496,9.139999999999999
115497,7.75
115498,10.25
115499,9.51
115500,10.05
115501,7.760000000000001
115502,6.15
115503,25.34
115504,6.5
115505,6.5
115506,28.3
115507,5.529999999999999
115508,17.98
115509,5.799999999999999
115510,6.5600000000000005
115511,23.390000000000004
115512,9.86
115513,24.84
115514,24.84
115515,9.86
115516,9.86
115517,9.86
115518,18.869999999999997
115519,14.529999999999998
115520,11.139999999999999
115521,12.32
115522,11.47
115523,7.56
115524,4.02
115525,7.06
115526,8.4
115527,9.090000000000002
115528,7.660000000000001
115529,6.159999999999999
115530,3.87
115531,2.84
115532,2.15
115533,2.83
115534,2.8000000000000003
115535,2.43
115536,2.35
115537,3.0100000000000002
115538,2.26
115539,3.2199999999999998
115540,3.2199999999999998
115541,3.79
115542,3.8599999999999994
115543,3.8599999999999994
115544,4.029999999999999
115545,3.8899999999999997
115546,3.8200000000000003
115547,1.5500000000000003
115548,2.93
115549,3.7
115550,2.62
115551,3.09
115552,1.52
115553,2.35
115554,1.13
115555,1.6599999999999997
115556,1.0499999999999998
115557,3.4199999999999995
115558,1.8399999999999999
115559,2.1499999999999995
115560,3.6699999999999995
115561,3.6699999999999995
115562,2.67
115563,2.3499999999999996
115564,2.2600000000000002
115565,2.58
115566,1.4300000000000002
115567,2.14
115568,1.3000000000000003
115569,2.14
115570,1.6700000000000004
115571,3.35
115572,5.250000000000001
115573,0.8400000000000001
115574,0.8400000000000001
115575,1.0899999999999999
115576,0.6
115577,1.5999999999999999
115578,1.8399999999999999
115579,0.8600000000000001
115580,0.8099999999999998
115581,0.95
115582,1.1600000000000001
115583,1.04
115584,1.1799999999999997
115585,1.4300000000000002
115586,1.29
115587,1.14
115588,1.0899999999999999
115589,1.0999999999999999
115590,0.6699999999999999
115591,0.5700000000000001
115592,1.04
115593,1.8199999999999996
115594,1.7599999999999998
115595,2.29
115596,2.2199999999999998
115597,1.35
115598,1.3199999999999998
115599,0.4999999999999999
115600,1.31
115601,0.16
115602,0.4
115603,0.4
115604,0.64
115605,0.1
115606,1.4899999999999998
115607,1.02
115608,0.97
115609,0.8300000000000001
115610,0.63
115611,0.8400000000000001
115612,0.69
115613,0.44000000000000006
115614,0.4999999999999999
115615,0.4800000000000001
115616,0.41000000000000003
115617,0.8
115618,0.5900000000000001
115619,0.8600000000000001
115620,0.45
115621,1.26
115622,0.96
115623,0.72
115624,0.69
115625,1.7800000000000007
115626,2.3000000000000003
115627,3.3100000000000014
115628,1.43
115629,1.9600000000000002
115630,1.9100000000000001
115631,1.9100000000000001
115632,1.9200000000000004
115633,3.1100000000000003
115634,2.56
115635,3.1100000000000003
115636,3.6399999999999997
115637,3.5599999999999996
115638,2.91
115639,3.4699999999999998
115640,3.3899999999999997
115641,2.5300000000000002
115642,3.4799999999999995
115643,3.5099999999999993
115644,2.79
115645,3.5099999999999993
115646,3.4299999999999997
115647,3.5
115648,5.13
115649,5.209999999999999
115650,5.58
115651,4.29
115652,5.72
115653,5.890000000000001
115654,1.8299999999999996
115655,5.790000000000001
115656,3.8999999999999995
115657,4.340000000000001
115658,2.39
115659,3.5700000000000003
115660,3.63
115661,3.6700000000000004
115662,4.619999999999999
115663,4.93
115664,4.799999999999999
115665,4.63
115666,5.110000000000001
115667,3.2600000000000002
115668,2.1900000000000004
115669,4.0
115670,5.05
115671,3.6900000000000004
115672,2.71
115673,1.7200000000000006
115674,2.99
115675,9.849999999999998
115676,5.65
115677,6.929999999999998
115678,4.1899999999999995
115679,4.6899999999999995
115680,3.59
115681,4.4399999999999995
115682,4.76
115683,3.0900000000000003
115684,2.97
115685,3.69
115686,2.6399999999999997
115687,2.66
115688,7.760000000000001
115689,6.519999999999998
115690,6.809999999999998
115691,6.8
115692,3.05
115693,2.77
115694,6.9
115695,5.57
115696,8.98
115697,8.98
115698,9.25
115699,7.74
115700,7.5200000000000005
115701,10.85
115702,10.85
115703,10.85
115704,10.32
115705,10.32
115706,10.32
115707,10.32
115708,10.32
115709,11.9
115710,12.01
115711,12.239999999999998
115712,12.650000000000002
115713,11.760000000000002
115714,7.210000000000001
115715,7.210000000000001
115716,8.779999999999998
115717,8.16
115718,9.680000000000001
115719,5.7299999999999995
115720,4.33
115721,4.45
115722,6.28
115723,4.74
115724,4.090000000000001
115725,4.4
115726,4.08
115727,4.3100000000000005
115728,6.839999999999999
115729,6.05
115730,3.35
115731,6.839999999999999
115732,6.05
115733,12.2
115734,12.2
115735,11.790000000000001
115736,11.830000000000002
115737,9.809999999999999
115738,10.309999999999999
115739,10.309999999999999
115740,4.840000000000001
115741,5.27
115742,6.709999999999999
115743,4.11
115744,6.140000000000001
115745,7.750000000000002
115746,6.01
115747,9.95
115748,3.7400000000000007
115749,5.77
115750,7.2299999999999995
115751,8.48
115752,4.6899999999999995
115753,4.629999999999999
115754,7.480000000000001
115755,7.760000000000001
115756,4.290000000000001
115757,10.640000000000002
115758,9.889999999999999
115759,6.669999999999999
115760,5.010000000000001
115761,4.75
115762,4.75
115763,5.87
115764,7.95
115765,4.76
115766,5.6499999999999995
115767,5.609999999999999
115768,6.110000000000001
115769,5.55
115770,5.97
115771,5.83
115772,4.81
115773,4.15
115774,3.6
115775,3.6
115776,3.8600000000000008
115777,4.79
115778,3.8899999999999997
115779,4.699999999999999
115780,4.4
115781,3.87
115782,4.380000000000001
115783,5.5
115784,8.859999999999998
115785,8.639999999999999
115786,5.869999999999999
115787,5.869999999999999
115788,4.2700000000000005
115789,5.76
115790,6.050000000000002
115791,6.130000000000001
115792,5.499999999999999
115793,3.65
115794,4.890000000000001
115795,3.0700000000000003
115796,4.07
115797,3.3
115798,3.500000000000001
115799,5.529999999999999
115800,6.1
115801,6.92
115802,6.4
115803,4.84
115804,4.1
115805,6.1899999999999995
115806,4.57
115807,3.8600000000000017
115808,4.46
115809,3.4299999999999997
115810,5.6
115811,3.9400000000000004
115812,3.63
115813,2.39
115814,2.63
115815,2.5899999999999994
115816,1.9599999999999997
115817,1.9199999999999995
115818,1.6799999999999997
115819,7.269999999999999
115820,7.959999999999999
115821,7.9
115822,7.58
115823,7.530000000000001
115824,1.9999999999999996
115825,7.280000000000003
115826,4.920000000000001
115827,4.070000000000002
115828,4.760000000000001
115829,6.62
115830,2.87
115831,2.6900000000000004
115832,2.35
115833,2.35
115834,2.87
115835,4.45
115836,6.410000000000001
115837,4.140000000000001
115838,4.07
115839,3.680000000000001
115840,3.680000000000001
115841,3.2900000000000014
115842,3.2900000000000014
115843,2.670000000000001
115844,3.91
115845,5.01
115846,10.81
115847,4.91
115848,13.510000000000002
115849,13.26
115850,12.870000000000001
115851,7.980000000000001
115852,12.569999999999999
115853,10.959999999999999
115854,8.51
115855,7.7299999999999995
115856,6.11
115857,5.1499999999999995
115858,6.3500000000000005
115859,5.62
115860,4.17
115861,4.4399999999999995
115862,6.17
115863,4.479999999999999
115864,6.739999999999999
115865,4.35
115866,4.22
115867,6.789999999999999
115868,4.21
115869,3.6700000000000004
115870,3.71
115871,4.199999999999999
115872,13.809999999999999
115873,10.190000000000001
115874,10.889999999999999
115875,11.820000000000002
115876,11.620000000000001
115877,8.059999999999999
115878,8.26
115879,10.470000000000002
115880,10.459999999999999
115881,10.05
115882,8.920000000000002
115883,7.480000000000001
115884,5.639999999999999
115885,4.2299999999999995
115886,6.139999999999999
115887,6.299999999999999
115888,6.289999999999999
115889,6.289999999999999
115890,6.379999999999999
115891,6.22
115892,7.94
115893,7.67
115894,7.200000000000001
115895,4.64
115896,4.64
115897,4.27
115898,4.09
115899,5.7299999999999995
115900,5.7299999999999995
115901,5.5600000000000005
115902,10.05
115903,7.2
115904,10.3
115905,11.16
115906,9.22
115907,10.629999999999999
115908,3.839999999999999
115909,3.44
115910,3.91
115911,2.9499999999999997
115912,8.98
115913,8.649999999999999
115914,8.839999999999998
115915,9.16
115916,7.969999999999999
115917,6.67
115918,4.58
115919,3.17
115920,5.6899999999999995
115921,6.15
115922,5.989999999999999
115923,6.08
115924,6.33
115925,6.360000000000001
115926,6.799999999999999
115927,7.06
115928,4.709999999999999
115929,4.5699999999999985
115930,4.1
115931,2.8
115932,3.44
115933,2.85
115934,4.180000000000001
115935,4.02
115936,4.369999999999999
115937,4.2
115938,4.8100000000000005
115939,3.7900000000000005
115940,3.5
115941,6.74
115942,6.51
115943,8.2
115944,8.48
115945,6.7299999999999995
115946,7.199999999999998
115947,6.0600000000000005
115948,5.67
115949,5.840000000000001
115950,6.789999999999999
115951,4.63
115952,6.470000000000001
115953,6.720000000000001
115954,5.72
115955,5.119999999999999
115956,4.2
115957,5.0699999999999985
115958,5.229999999999999
115959,2.9699999999999998
115960,4.79
115961,4.63
115962,2.9699999999999998
115963,3.0099999999999993
115964,4.559999999999999
115965,4.23
115966,3.9
115967,3.59
115968,3.6100000000000008
115969,5.35
115970,5.08
115971,4.590000000000001
115972,4.08
115973,3.45
115974,3.1199999999999997
115975,3.4
115976,3.7599999999999993
115977,4.74
115978,3.5499999999999994
115979,4.329999999999999
115980,3.4699999999999998
115981,3.6400000000000006
115982,7.530000000000001
115983,6.23
115984,4.540000000000001
115985,8.32
115986,8.370000000000001
115987,9.76
115988,8.070000000000002
115989,7.9799999999999995
115990,7.950000000000001
115991,4.51
115992,3.4799999999999995
115993,6.0
115994,7.029999999999999
115995,6.55
115996,7.429999999999998
115997,5.41
115998,6.33
115999,6.199999999999999
116000,6.840000000000001
116001,6.62
116002,4.46
116003,4.7
116004,4.140000000000001
116005,4.16
116006,3.1899999999999995
116007,3.6499999999999995
116008,2.71
116009,2.5500000000000007
116010,2.5500000000000007
116011,1.83
116012,1.61
116013,3.3800000000000003
116014,7.559999999999998
116015,7.4399999999999995
116016,8.23
116017,4.65
116018,7.960000000000001
116019,7.629999999999998
116020,7.629999999999998
116021,7.3
116022,5.319999999999999
116023,4.4
116024,4.07
116025,3.2399999999999993
116026,5.209999999999999
116027,2.3899999999999997
116028,2.52
116029,5.92
116030,6.11
116031,6.31
116032,6.809999999999998
116033,5.61
116034,3.0
116035,4.06
116036,2.08
116037,2.5900000000000003
116038,2.4899999999999998
116039,2.4899999999999998
116040,2.3600000000000008
116041,1.9
116042,5.290000000000001
116043,5.73
116044,4.65
116045,5.620000000000001
116046,6.290000000000001
116047,6.290000000000001
116048,5.120000000000001
116049,4.930000000000001
116050,4.200000000000001
116051,3.7900000000000005
116052,2.47
116053,2.47
116054,1.8699999999999999
116055,1.7399999999999998
116056,3.5900000000000007
116057,3.66
116058,3.5900000000000007
116059,3.5900000000000007
116060,3.5900000000000007
116061,3.5900000000000007
116062,3.6300000000000003
116063,3.53
116064,3.53
116065,3.53
116066,3.53
116067,3.53
116068,3.54
116069,3.54
116070,3.4199999999999995
116071,5.159999999999999
116072,5.199999999999999
116073,5.499999999999999
116074,5.83
116075,5.83
116076,5.8100000000000005
116077,5.8100000000000005
116078,5.790000000000001
116079,5.86
116080,3.62
116081,3.62
116082,3.62
116083,3.62
116084,3.62
116085,3.62
116086,3.62
116087,3.62
116088,3.62
116089,3.62
116090,3.6100000000000003
116091,4.49
116092,3.820000000000001
116093,4.040000000000001
116094,5.4
116095,5.23
116096,5.360000000000001
116097,4.670000000000001
116098,4.630000000000001
116099,4.630000000000001
116100,4.630000000000001
116101,5.730000000000001
116102,4.0200000000000005
116103,4.0600000000000005
116104,5.17
116105,2.7800000000000002
116106,1.83
116107,1.8199999999999998
116108,2.01
116109,2.03
116110,4.1000000000000005
116111,5.040000000000001
116112,5.040000000000001
116113,5.040000000000001
116114,5.03
116115,5.03
116116,3.1700000000000004
116117,2.6799999999999993
116118,2.19
116119,7.420000000000002
116120,8.01
116121,6.920000000000002
116122,7.389999999999999
116123,8.11
116124,4.779999999999999
116125,4.0
116126,3.75
116127,7.0600000000000005
116128,7.0600000000000005
116129,3.04
116130,3.919999999999999
116131,3.7699999999999996
116132,2.59
116133,5.4
116134,4.680000000000001
116135,7.5600000000000005
116136,4.090000000000001
116137,4.88
116138,4.66
116139,3.5800000000000005
116140,2.71
116141,2.8300000000000005
116142,2.73
116143,0.41000000000000003
116144,1.6799999999999997
116145,1.6799999999999997
116146,0.23000000000000007
116147,1.72
116148,1.72
116149,2.0
116150,8.84
116151,6.709999999999999
116152,2.7600000000000002
116153,2.7600000000000002
116154,3.5200000000000005
116155,3.9500000000000006
116156,10.389999999999999
116157,5.720000000000001
116158,5.720000000000001
116159,6.38
116160,6.58
116161,6.969999999999999
116162,11.63
116163,11.649999999999999
116164,12.959999999999999
116165,9.690000000000001
116166,9.690000000000001
116167,7.58
116168,9.65
116169,9.81
116170,3.4
116171,10.709999999999999
116172,12.7
116173,11.05
116174,10.010000000000002
116175,11.639999999999997
116176,5.790000000000001
116177,11.75
116178,9.84
116179,6.709999999999999
116180,3.0400000000000005
116181,3.95
116182,10.48
116183,3.13
116184,3.1200000000000006
116185,3.1200000000000006
116186,3.3800000000000003
116187,3.3800000000000003
116188,11.62
116189,10.21
116190,10.21
116191,9.100000000000001
116192,10.21
116193,9.85
116194,9.13
116195,10.21
116196,8.899999999999999
116197,11.43
116198,14.459999999999999
116199,14.509999999999996
116200,14.409999999999997
116201,14.879999999999999
116202,20.93
116203,21.69
116204,20.759999999999998
116205,20.21
116206,13.52
116207,23.139999999999997
116208,10.97
116209,7.859999999999999
116210,9.120000000000001
116211,9.06
116212,7.290000000000001
116213,10.1
116214,7.5699999999999985
116215,11.65
116216,9.799999999999999
116217,7.6
116218,8.219999999999999
116219,30.46
116220,25.34
116221,7.609999999999999
116222,7.609999999999999
116223,28.3
116224,6.63
116225,20.610000000000003
116226,6.049999999999999
116227,6.8100000000000005
116228,23.470000000000002
116229,8.74
116230,23.08
116231,23.08
116232,8.74
116233,8.74
116234,8.74
116235,18.380000000000003
116236,18.060000000000002
116237,14.839999999999998
116238,11.610000000000001
116239,12.47
116240,7.6899999999999995
116241,4.220000000000001
116242,6.81
116243,8.809999999999999
116244,9.45
116245,7.669999999999999
116246,5.369999999999999
116247,4.300000000000001
116248,3.28
116249,2.1999999999999997
116250,2.4300000000000006
116251,2.8000000000000003
116252,3.05
116253,2.89
116254,3.1100000000000003
116255,2.46
116256,4.069999999999999
116257,4.069999999999999
116258,4.81
116259,4.22
116260,4.22
116261,4.31
116262,4.339999999999999
116263,3.95
116264,1.6199999999999999
116265,3.05
116266,3.66
116267,2.77
116268,2.67
116269,1.4
116270,2.29
116271,0.93
116272,1.46
116273,0.8399999999999999
116274,2.9899999999999998
116275,1.8399999999999999
116276,2.13
116277,3.4299999999999997
116278,3.4299999999999997
116279,2.4099999999999997
116280,2.3899999999999997
116281,2.2600000000000002
116282,2.650000000000001
116283,1.44
116284,2.1500000000000004
116285,1.56
116286,1.6800000000000002
116287,2.8400000000000003
116288,4.85
116289,0.85
116290,0.85
116291,1.19
116292,0.75
116293,1.2
116294,1.85
116295,0.7699999999999999
116296,0.7299999999999999
116297,0.6
116298,0.55
116299,1.3599999999999999
116300,1.4899999999999998
116301,1.73
116302,1.5899999999999999
116303,1.0599999999999998
116304,1.07
116305,1.02
116306,0.6799999999999999
116307,0.7899999999999999
116308,0.95
116309,1.05
116310,1.3800000000000001
116311,1.5399999999999998
116312,1.6600000000000001
116313,1.0799999999999998
116314,0.9400000000000001
116315,1.0
116316,0.5699999999999997
116317,1.23
116318,0.33000000000000007
116319,0.6200000000000001
116320,0.6200000000000001
116321,0.82
116322,0.25
116323,0.99
116324,1.06
116325,0.74
116326,0.4699999999999999
116327,0.8600000000000001
116328,0.7699999999999999
116329,0.74
116330,0.7
116331,0.38
116332,0.57
116333,0.65
116334,0.56
116335,0.73
116336,0.49000000000000005
116337,1.3299999999999998
116338,1.0400000000000003
116339,0.8099999999999998
116340,3.7399999999999993
116341,2.39
